age,days
71,19434
78,19168
67,18692
71,18494
75,17756
71,17388
74,17311
71,17075
71,17058
77,16656
69,16619
72,16545
64,16529
69,16321
68,16298
72,16296
65,16229
71,16004
62,15988
67,15959
76,15949
76,15927
64,15759
71,15684
66,15574
62,15562
85,15454
74,15444
83,15202
70,15191
67,14976
67,14832
79,14812
73,14768
63,14651
58,14592
75,14283
62,14266
81,14128
70,13857
55,13747
61,13511
69,13471
62,13464
73,13422
64,13412
77,13370
65,13339
77,13191
57,13079
64,12985
64,12869
75,12837
69,12499
75,12429
64,12274
57,12169
71,11910
46,11910
66,11910
71,11666
72,11635
64,11601
69,11550
62,11547
66,11546
72,11544
59,11544
60,11151
80,11143
59,10865
67,10812
66,10742
66,10448
66,10293
67,10267
72,10257
36,10203
66,10089
63,9993
67,9873
48,9729
66,9719
75,9406
72,9233
44,9222
40,9214
62,9100
48,9074
42,9031
65,8987
50,8984
64,8642
59,8515
59,8432
61,8429
62,8335
37,8327
62,8313
64,8297
71,8292
59,8257
52,8257
67,8110
55,7637
51,7635
59,7609
49,7595
75,7530
75,7430
62,7429
69,7425
39,7279
36,7263
59,7192
53,7161
47,7161
69,7154
70,7076
62,6974
43,6955
41,6948
41,6939
46,6922
72,6920
45,6839
65,6813
49,6797
44,6683
45,6673
71,6653
76,6643
51,6633
42,6593
67,6555
47,6532
63,6430
57,6383
67,6317
67,6310
68,6288
66,6280
70,6279
69,6223
71,6194
61,6190
67,6166
42,6157
47,6065
48,6065
55,6065
55,5990
56,5919
54,5910
56,5890
33,5861
58,5814
72,5757
61,5749
51,5722
55,5720
57,5717
67,5701
59,5700
41,5700
54,5660
41,5637
39,5625
59,5624
55,5577
48,5541
55,5474
63,5422
54,5412
61,5396
55,5394
68,5394
42,5388
40,5384
61,5378
61,5354
32,5352
54,5349
40,5344
50,5343
44,5342
41,5339
51,5336
55,5335
56,5335
58,5335
58,5333
43,5329
48,5321
71,5315
37,5260
32,5218
52,5208
54,5175
58,5162
75,5161
51,5158
51,5153
62,5152
29,5129
49,5103
50,5099
55,5097
39,5086
33,5072
78,5071
68,5068
46,5060
52,5039
66,5015
53,5013
63,5004
48,4999
40,4996
42,4993
62,4979
68,4978
63,4976
45,4975
54,4974
56,4974
70,4972
44,4969
61,4969
58,4969
76,4969
43,4969
57,4969
43,4969
65,4968
51,4965
38,4952
47,4949
64,4943
43,4931
75,4926
56,4914
61,4857
76,4837
70,4823
46,4804
67,4803
27,4798
64,4792
35,4789
53,4784
41,4769
52,4754
34,4744
74,4743
32,4738
23,4728
60,4718
48,4677
39,4675
44,4673
53,4662
64,4662
53,4662
38,4645
38,4635
54,4635
66,4620
69,4610
64,4605
42,4604
38,4604
47,4604
52,4604
56,4604
43,4604
70,4604
30,4578
61,4564
53,4526
44,4523
79,4515
32,4488
53,4483
34,4482
52,4475
65,4475
32,4453
48,4453
31,4452
34,4448
51,4438
37,4422
42,4421
48,4404
70,4403
56,4394
61,4390
41,4377
36,4369
38,4359
43,4358
51,4322
61,4316
51,4287
21,4261
57,4260
43,4260
46,4242
62,4242
46,4242
30,4239
48,4239
71,4239
62,4239
51,4239
45,4239
61,4239
58,4230
26,4214
46,4207
46,4188
61,4180
62,4167
44,4149
48,4137
49,4132
47,4126
46,4125
65,4124
55,4120
67,4119
35,4116
45,4114
49,4105
63,4097
53,4088
65,4087
45,4076
36,4072
66,4065
66,4063
38,4049
34,4046
35,4028
58,4027
46,4027
40,4027
53,4027
37,4027
47,4027
22,4016
61,4015
78,4007
45,3998
67,3987
40,3982
40,3966
42,3963
68,3952
36,3947
42,3943
69,3933
40,3926
62,3925
41,3917
38,3912
42,3912
35,3912
39,3912
53,3909
50,3907
25,3906
55,3903
49,3883
55,3882
58,3882
50,3880
64,3880
53,3880
55,3879
50,3879
